Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	89	205	0	43	18	17	7	1	0	0
0	50	0	55	211	0	57	29	22	4	2	0	0
0	50	0	25	162	0	49	24	20	4	1	0	0
0	50	0	60	254	0	51	28	11	9	3	0	0
0	50	0	55	256	0	53	26	18	8	1	0	0
0	50	0	41	198	0	50	28	19	3	0	0	0
0	50	0	8	203	0	44	18	16	9	1	0	0
0	50	0	68	172	0	55	30	19	4	2	0	0
0	50	0	57	219	0	54	28	20	4	2	0	0
0	50	0	52	242	0	46	23	15	7	1	0	0
0	50	0	28	193	0	53	20	26	3	4	0	0
0	50	0	38	138	0	54	31	10	11	2	0	0
0	50	0	94	253	0	50	26	18	4	2	0	0
0	50	0	59	255	0	49	20	21	6	2	0	0
0	50	0	32	131	0	51	24	17	9	1	0	0
0	50	0	27	197	0	54	27	20	7	0	0	0
0	50	0	23	159	0	45	24	15	6	0	0	0
0	50	0	69	249	0	52	23	22	6	1	0	0
0	50	0	55	207	0	57	29	19	9	0	0	0
0	50	0	14	130	0	52	29	8	15	0	0	0
0	50	0	31	164	0	52	27	22	1	2	0	0
0	50	0	65	200	0	52	30	15	6	1	0	0
0	50	0	49	138	0	53	27	17	8	1	0	0
0	50	0	120	207	0	58	32	19	5	2	0	0
0	50	0	89	224	0	40	18	19	2	1	0	0
0	50	0	64	191	0	48	22	17	6	3	0	0
0	50	0	37	183	0	50	27	16	5	2	0	0
0	50	0	71	155	0	50	24	19	5	2	0	0
0	50	0	84	248	0	35	22	8	3	2	0	0
0	50	0	46	190	0	58	30	22	5	1	0	0
0	50	0	61	168	0	51	23	23	3	2	0	0
0	50	0	56	176	0	59	27	27	4	1	0	0
0	50	0	103	228	0	55	31	16	7	1	0	0
0	50	0	54	136	0	61	32	17	11	1	0	0
0	50	0	54	250	0	48	20	18	9	1	0	0
0	50	0	67	231	0	49	30	14	1	4	0	0
0	50	0	63	186	0	57	27	21	6	3	0	0
0	50	0	56	136	0	50	25	12	13	0	0	0
0	50	0	100	247	0	50	27	19	3	1	0	0
0	50	0	24	158	0	46	18	18	4	6	0	0
0	50	0	54	178	0	47	26	19	1	1	0	0
0	50	0	103	236	0	53	29	17	7	0	0	0
0	50	0	60	207	0	46	21	19	4	2	0	0
0	50	0	18	231	0	47	26	12	9	0	0	0
0	50	0	41	247	0	55	22	17	14	2	0	0
0	50	0	99	246	0	51	30	13	6	2	0	0
0	50	0	99	185	0	49	22	11	15	1	0	0
0	50	0	38	139	0	40	16	16	7	1	0	0
0	50	0	92	160	0	50	26	17	5	2	0	0
0	50	0	27	193	0	45	24	16	5	0	0	0
0	50	0	67	250	0	61	37	13	11	0	0	0
0	50	0	32	132	0	46	20	18	6	2	0	0
0	50	0	75	193	0	41	17	16	6	2	0	0
0	50	0	92	222	0	58	30	22	5	1	0	0
0	50	0	23	168	0	47	22	16	7	2	0	0
0	50	0	126	233	0	46	12	19	9	6	0	0
0	50	0	68	195	0	43	17	18	5	3	0	0
0	50	0	125	211	0	58	28	19	9	2	0	0
0	50	0	27	191	0	46	26	16	2	2	0	0
0	50	0	41	256	0	50	30	6	14	0	0	0
0	50	0	59	201	0	48	22	20	6	0	0	0
0	50	0	3	234	0	56	31	18	3	4	0	0
0	50	0	81	175	0	54	29	22	1	2	0	0
0	50	0	124	200	0	49	26	16	6	1	0	0
0	50	0	55	193	0	53	29	19	4	1	0	0
0	50	0	82	207	0	36	16	10	9	1	0	0
0	50	0	19	233	0	39	15	15	9	0	0	0
0	50	0	57	218	0	52	27	20	4	1	0	0
0	50	0	71	184	0	42	18	18	3	3	0	0
0	50	0	98	178	0	46	23	14	7	2	0	0
0	50	0	24	217	0	56	25	17	12	2	0	0
0	50	0	25	128	0	54	26	18	6	4	0	0
0	50	0	64	187	0	51	31	15	4	1	0	0
0	50	0	91	243	0	42	17	21	3	1	0	0
0	50	0	71	248	0	45	23	17	4	1	0	0
0	50	0	59	240	0	50	22	14	9	5	0	0
0	50	0	59	237	0	51	25	14	8	4	0	0
0	50	0	61	153	0	41	16	15	9	1	0	0
0	50	0	126	188	0	47	20	16	9	2	0	0
0	50	0	88	237	0	46	21	20	3	2	0	0
0	50	0	92	223	0	54	23	23	5	3	0	0
0	50	0	65	199	0	46	30	13	3	0	0	0
0	50	0	16	196	0	46	20	16	7	3	0	0
0	50	0	79	176	0	47	21	17	6	3	0	0
0	50	0	22	232	0	47	19	22	3	3	0	0
0	50	0	40	168	0	55	30	15	7	3	0	0
0	50	0	67	202	0	49	24	16	8	1	0	0
0	50	0	49	157	0	39	23	9	6	1	0	0
0	50	0	90	176	0	47	25	18	3	1	0	0
0	50	0	51	227	0	43	22	17	4	0	0	0
0	50	0	95	184	0	48	18	12	16	2	0	0
0	50	0	74	97	0	44	17	16	10	1	0	0
0	50	0	4	236	0	51	23	18	7	3	0	0
0	50	0	68	235	0	49	20	21	5	3	0	0
0	50	0	12	232	0	40	5	18	13	4	0	0
0	50	0	59	197	0	46	25	17	4	0	0	0
0	50	0	26	189	0	47	24	18	4	1	0	0
0	50	0	8	239	0	44	20	11	10	3	0	0
0	50	0	103	168	0	43	17	13	10	3	0	0
0	50	0	102	187	0	49	22	8	15	4	0	0
0	50	0	66	183	0	50	21	20	8	1	0	0
0	50	0	65	207	0	44	20	17	7	0	0	0
0	50	0	73	251	0	63	36	18	9	0	0	0
0	50	0	19	229	0	50	26	17	6	1	0	0
0	50	0	67	180	0	50	29	20	1	0	0	0
0	50	0	52	223	0	48	28	14	6	0	0	0
0	50	0	86	178	0	44	19	18	5	2	0	0
0	50	0	42	147	0	45	20	13	9	3	0	0
0	50	0	47	186	0	43	17	18	7	1	0	0
0	50	0	59	256	0	56	26	20	7	3	0	0
0	50	0	21	168	0	55	33	15	6	1	0	0
0	50	0	57	237	0	53	22	21	8	2	0	0
0	50	0	69	111	0	57	36	10	10	1	0	0
0	50	0	93	211	0	51	27	16	6	2	0	0
0	50	0	76	224	0	50	31	16	2	1	0	0
0	50	0	86	243	0	61	37	17	5	2	0	0
0	50	0	18	161	0	45	19	13	10	3	0	0
0	50	0	42	141	0	53	28	14	10	1	0	0
0	50	0	54	172	0	54	23	27	3	1	0	0
0	50	0	39	165	0	48	22	18	8	0	0	0
0	50	0	80	157	0	39	19	16	4	0	0	0
0	50	0	55	137	0	52	23	18	11	0	0	0
0	50	0	65	241	0	53	26	24	3	0	0	0
0	50	0	96	157	0	47	18	13	15	1	0	0
0	50	0	89	175	0	48	34	11	2	1	0	0
0	50	0	22	220	0	40	18	13	9	0	0	0
0	50	0	46	184	0	55	36	14	5	0	0	0
0	50	0	20	197	0	45	23	12	9	1	0	0
0	50	0	63	155	0	42	19	17	2	4	0	0
0	50	0	44	179	0	53	29	21	1	2	0	0
0	50	0	57	234	0	50	16	25	5	4	0	0
0	50	0	24	215	0	48	23	19	5	1	0	0
0	50	0	43	187	0	46	22	19	5	0	0	0
0	50	0	70	179	0	43	20	20	2	1	0	0
0	50	0	86	226	0	46	20	19	2	5	0	0
0	50	0	47	133	0	49	24	21	4	0	0	0
0	50	0	128	187	0	46	15	18	10	3	0	0
0	50	0	82	165	0	62	34	20	7	1	0	0
0	50	0	69	171	0	57	30	23	3	1	0	0
0	50	0	19	168	0	43	28	11	4	0	0	0
0	50	0	28	189	0	49	20	20	5	4	0	0
0	50	0	17	250	0	48	21	12	15	0	0	0
0	50	0	83	240	0	53	23	19	8	3	0	0
0	50	0	61	163	0	54	28	24	1	1	0	0
0	50	0	37	197	0	47	15	20	9	3	0	0
0	50	0	126	178	0	55	30	16	7	2	0	0
0	50	0	75	97	0	52	17	22	13	0	0	0
0	50	0	26	215	0	53	30	14	6	3	0	0
0	50	0	59	162	0	41	13	17	7	4	0	0
0	50	0	21	206	0	47	13	23	10	1	0	0
0	50	0	38	173	0	54	29	21	2	2	0	0
0	50	0	35	138	0	46	22	16	6	2	0	0
0	50	0	90	170	0	45	27	13	4	1	0	0
0	50	0	53	211	0	52	24	20	5	3	0	0
0	50	0	32	195	0	44	20	17	5	2	0	0
0	50	0	72	185	0	53	27	19	7	0	0	0
0	50	0	54	197	0	51	27	19	4	1	0	0
0	50	0	83	222	0	55	26	21	5	3	0	0
0	50	0	53	230	0	39	22	9	4	4	0	0
0	50	0	78	237	0	58	30	23	5	0	0	0
0	50	0	128	219	0	46	27	15	3	1	0	0
0	50	0	16	197	0	53	32	14	7	0	0	0
0	50	0	73	194	0	54	26	21	7	0	0	0
0	50	0	55	242	0	54	25	19	9	1	0	0
0	50	0	87	157	0	49	28	14	5	2	0	0
0	50	0	57	179	0	57	29	19	7	2	0	0
0	50	0	62	251	0	48	24	13	9	2	0	0
0	50	0	23	186	0	56	29	18	8	1	0	0
0	50	0	112	199	0	47	22	15	9	1	0	0
0	50	0	119	196	0	53	25	21	7	0	0	0
0	50	0	55	171	0	42	24	12	4	2	0	0
0	50	0	99	247	0	58	29	19	6	4	0	0
0	50	0	77	179	0	53	27	20	5	1	0	0
0	50	0	51	212	0	52	29	16	6	1	0	0
0	50	0	63	165	0	54	24	25	3	2	0	0
0	50	0	30	195	0	49	30	15	2	2	0	0
0	50	0	83	251	0	52	25	22	3	2	0	0
0	50	0	17	251	0	52	28	14	9	1	0	0
0	50	0	58	201	0	49	26	14	7	2	0	0
0	50	0	120	194	0	56	33	15	7	1	0	0
0	50	0	82	250	0	54	35	12	5	2	0	0
0	50	0	49	187	0	56	32	21	2	1	0	0
0	50	0	35	182	0	46	21	21	3	1	0	0
0	50	0	90	180	0	59	34	19	5	1	0	0
0	50	0	64	178	0	45	24	16	3	2	0	0
0	50	0	97	218	0	46	21	17	6	2	0	0
0	50	0	68	151	0	42	18	14	9	1	0	0
0	50	0	27	189	0	56	31	21	4	0	0	0
0	50	0	56	253	0	48	18	17	8	5	0	0
0	50	0	2	230	0	51	27	16	7	1	0	0
0	50	0	54	139	0	53	31	11	11	0	0	0
0	50	0	44	139	0	47	25	12	8	2	0	0
0	50	0	27	179	0	52	29	21	2	0	0	0
0	50	0	65	202	0	57	31	19	5	2	0	0
0	50	0	71	112	0	54	32	10	10	2	0	0
0	50	0	98	220	0	57	25	23	7	2	0	0
0	50	0	18	232	0	57	31	15	11	0	0	0
0	50	0	63	187	0	59	33	17	7	2	0	0
0	50	0	86	241	0	54	31	21	1	1	0	0
0	50	0	62	241	0	47	18	18	9	2	0	0
0	50	0	40	177	0	46	22	22	1	1	0	0
0	50	0	65	218	0	55	36	17	2	0	0	0
0	50	0	39	196	0	50	23	24	3	0	0	0
0	50	0	50	250	0	43	14	16	13	0	0	0
0	50	0	28	134	0	54	25	22	6	1	0	0
0	50	0	80	219	0	51	28	16	4	3	0	0
0	50	0	96	241	0	53	35	15	2	1	0	0
0	50	0	28	203	0	52	28	17	5	2	0	0
0	50	0	101	187	0	52	19	20	9	4	0	0
0	50	0	14	226	0	51	23	17	10	1	0	0
0	50	0	95	132	0	38	11	13	11	3	0	0
0	50	0	120	202	0	50	26	16	5	3	0	0
0	50	0	95	166	0	38	16	17	5	0	0	0
0	50	0	87	227	0	55	28	17	6	4	0	0
0	50	0	61	176	0	49	19	19	5	6	0	0
0	50	0	79	167	0	64	34	23	7	0	0	0
0	50	0	41	175	0	48	20	21	6	1	0	0
0	50	0	97	189	0	42	15	13	9	5	0	0
0	50	0	24	128	0	46	24	14	8	0	0	0
0	50	0	36	159	0	47	26	15	5	1	0	0
0	50	0	28	211	0	46	22	17	5	2	0	0
0	50	0	123	203	0	50	31	15	4	0	0	0
0	50	0	103	207	0	45	25	10	5	5	0	0
0	50	0	118	218	0	49	23	16	9	1	0	0
0	50	0	83	250	0	59	30	22	4	3	0	0
0	50	0	36	183	0	54	23	23	5	3	0	0
0	50	0	21	198	0	57	30	21	5	1	0	0
0	50	0	91	182	0	56	27	22	4	3	0	0
0	50	0	84	173	0	48	20	18	6	4	0	0
0	50	0	102	180	0	43	21	10	11	1	0	0
0	50	0	24	232	0	50	21	18	9	2	0	0
0	50	0	40	179	0	52	24	23	2	3	0	0
0	50	0	1	231	0	53	32	15	6	0	0	0
0	50	0	84	209	0	50	19	18	8	5	0	0
0	50	0	27	213	0	42	15	19	8	0	0	0
0	50	0	55	200	0	47	24	16	6	1	0	0
0	50	0	49	133	0	54	25	19	8	2	0	0
0	50	0	48	173	0	44	26	13	3	2	0	0
0	50	0	56	213	0	43	19	15	6	3	0	0
0	50	0	58	176	0	50	21	24	3	2	0	0
0	50	0	97	235	0	54	22	23	8	1	0	0
0	50	0	57	203	0	46	27	15	3	1	0	0
0	50	0	84	244	0	49	24	17	5	3	0	0
0	50	0	57	172	0	43	22	12	7	2	0	0
0	50	0	36	153	0	44	22	18	4	0	0	0
0	50	0	70	154	0	46	19	18	6	3	0	0
0	50	0	92	252	0	49	29	17	3	0	0	0
0	50	0	99	229	0	52	19	23	7	3	0	0
0	50	0	104	250	0	52	33	15	2	2	0	0
0	50	0	70	167	0	50	29	14	3	4	0	0
0	50	0	52	135	0	46	15	18	12	1	0	0
0	50	0	68	237	0	55	26	21	6	2	0	0
0	50	0	122	198	0	64	33	20	10	1	0	0
0	50	0	89	166	0	55	21	22	10	2	0	0
0	50	0	86	239	0	49	30	17	2	0	0	0
0	50	0	103	220	0	52	24	23	5	0	0	0
0	50	0	69	174	0	55	28	23	3	1	0	0
0	50	0	124	208	0	51	26	18	5	2	0	0
0	50	0	22	187	0	58	27	20	7	4	0	0
0	50	0	87	166	0	57	31	21	5	0	0	0
0	50	0	39	168	0	42	19	16	5	2	0	0
0	50	0	43	200	0	50	20	22	8	0	0	0
0	50	0	67	175	0	55	26	25	2	2	0	0
0	50	0	57	169	0	45	20	21	3	1	0	0
0	50	0	84	174	0	52	24	23	3	2	0	0
0	50	0	40	191	0	55	28	21	5	1	0	0
0	50	0	51	181	0	58	27	27	2	2	0	0
0	50	0	46	191	0	41	21	15	4	1	0	0
0	50	0	62	238	0	58	31	20	4	3	0	0
0	50	0	37	187	0	49	24	19	3	3	0	0
0	50	0	64	152	0	49	28	13	7	1	0	0
0	50	0	15	232	0	60	26	26	6	2	0	0
0	50	0	50	212	0	44	20	17	4	3	0	0
0	50	0	85	209	0	40	21	13	6	0	0	0
0	50	0	63	181	0	39	18	17	1	3	0	0
0	50	0	22	195	0	48	25	14	8	1	0	0
0	50	0	29	208	0	49	25	10	13	1	0	0
0	50	0	47	192	0	47	25	20	1	1	0	0
0	50	0	21	162	0	50	32	12	6	0	0	0
0	50	0	52	222	0	45	24	15	4	2	0	0
0	50	0	101	218	0	53	27	18	6	2	0	0
0	50	0	66	231	0	53	29	21	3	0	0	0
0	50	0	39	172	0	53	29	16	3	5	0	0
0	50	0	50	181	0	49	25	19	3	2	0	0
0	50	0	111	246	0	43	18	15	9	1	0	0
0	50	0	67	230	0	55	33	21	1	0	0	0
0	50	0	70	177	0	48	22	18	5	3	0	0
0	50	0	16	228	0	54	27	18	9	0	0	0
0	50	0	66	207	0	57	33	19	5	0	0	0
0	50	0	21	129	0	52	24	14	14	0	0	0
0	50	0	37	181	0	51	27	19	1	4	0	0
0	50	0	105	248	0	40	16	11	10	3	0	0
0	50	0	44	164	0	47	24	16	6	1	0	0
0	50	0	123	207	0	52	28	15	8	1	0	0
0	50	0	66	249	0	59	28	23	8	0	0	0
0	50	0	54	248	0	46	22	20	3	1	0	0
0	50	0	123	209	0	44	25	14	4	1	0	0
0	50	0	68	220	0	51	26	19	5	1	0	0
0	50	0	47	118	0	48	27	9	12	0	0	0
0	50	0	45	197	0	50	22	25	1	2	0	0
0	50	0	30	131	0	46	17	12	15	2	0	0
0	50	0	63	193	0	44	16	23	4	1	0	0
0	50	0	59	226	0	43	25	16	2	0	0	0
0	50	0	72	241	0	50	20	20	8	2	0	0
0	50	0	71	167	0	53	33	18	1	1	0	0
0	50	0	86	156	0	47	26	17	4	0	0	0
0	50	0	37	184	0	49	28	19	1	1	0	0
0	50	0	63	198	0	57	34	17	3	3	0	0
0	50	0	69	114	0	45	26	9	10	0	0	0
0	50	0	21	165	0	53	21	25	7	0	0	0
0	50	0	62	141	0	49	19	22	8	0	0	0
0	50	0	60	231	0	58	31	21	5	1	0	0
0	50	0	68	114	0	50	22	10	15	3	0	0
0	50	0	69	175	0	47	26	14	4	3	0	0
0	50	0	86	225	0	54	28	23	2	1	0	0
0	50	0	38	125	0	47	22	14	11	0	0	0
0	50	0	88	169	0	62	32	25	4	1	0	0
0	50	0	22	177	0	54	31	15	4	4	0	0
0	50	0	81	178	0	49	21	22	4	2	0	0
0	50	0	33	206	0	47	22	18	6	1	0	0
0	50	0	31	160	0	41	18	15	6	2	0	0
0	50	0	95	222	0	51	26	20	5	0	0	0
0	50	0	62	177	0	55	31	20	3	1	0	0
0	50	0	71	249	0	55	26	15	9	5	0	0
0	50	0	95	209	0	55	36	12	6	1	0	0
0	50	0	50	182	0	45	27	14	3	1	0	0
0	50	0	44	148	0	47	19	17	8	3	0	0
0	50	0	61	175	0	55	24	24	5	2	0	0
0	50	0	115	222	0	49	18	15	14	2	0	0
0	50	0	82	245	0	38	18	16	2	2	0	0
0	50	0	19	160	0	39	15	18	6	0	0	0
0	50	0	71	108	0	48	25	13	9	1	0	0
0	50	0	44	232	0	50	21	11	17	1	0	0
0	50	0	63	153	0	50	28	14	6	2	0	0
0	50	0	93	214	0	44	14	19	8	3	0	0
0	50	0	24	134	0	47	12	17	16	2	0	0
0	50	0	120	198	0	58	26	22	7	3	0	0
0	50	0	67	169	0	57	31	20	5	1	0	0
0	50	0	71	241	0	55	31	18	5	1	0	0
0	50	0	105	250	0	45	17	15	11	2	0	0
0	50	0	101	209	0	54	22	19	11	2	0	0
0	50	0	51	197	0	56	35	18	2	1	0	0
0	50	0	75	225	0	49	26	16	5	2	0	0
0	50	0	88	219	0	49	26	17	5	1	0	0
0	50	0	85	174	0	53	25	19	6	3	0	0
0	50	0	6	231	0	48	25	14	6	3	0	0
0	50	0	32	160	0	47	15	23	5	4	0	0
0	50	0	103	223	0	50	30	16	4	0	0	0
0	50	0	50	138	0	51	34	12	2	3	0	0
0	50	0	64	114	0	41	17	15	7	2	0	0
0	50	0	32	138	0	45	18	17	7	3	0	0
0	50	0	88	253	0	47	30	13	4	0	0	0
0	50	0	15	229	0	51	25	20	6	0	0	0
0	50	0	34	205	0	43	22	14	5	2	0	0
0	50	0	41	137	0	50	20	18	9	3	0	0
0	50	0	103	248	0	51	32	18	1	0	0	0
0	50	0	91	238	0	48	23	19	4	2	0	0
0	50	0	27	216	0	50	28	16	5	1	0	0
0	50	0	22	198	0	43	25	13	4	1	0	0
0	50	0	51	229	0	55	35	14	6	0	0	0
0	50	0	104	218	0	55	23	18	10	4	0	0
0	50	0	79	235	0	52	23	22	5	2	0	0
0	50	0	124	207	0	46	26	14	5	1	0	0
0	50	0	43	191	0	51	24	22	3	2	0	0
0	50	0	95	188	0	49	25	13	9	2	0	0
0	50	0	28	160	0	66	36	26	3	1	0	0
0	50	0	26	214	0	40	21	12	4	3	0	0
0	50	0	43	177	0	46	24	19	2	1	0	0
0	50	0	125	220	0	49	23	14	10	2	0	0
0	50	0	83	254	0	53	27	20	3	3	0	0
0	50	0	52	210	0	48	19	21	7	1	0	0
0	50	0	88	157	0	51	29	17	4	1	0	0
0	50	0	123	220	0	55	24	19	12	0	0	0
0	50	0	11	133	0	51	18	15	17	1	0	0
0	50	0	95	220	0	49	21	20	4	4	0	0
0	50	0	87	244	0	59	35	19	2	3	0	0
0	50	0	75	180	0	50	25	18	3	4	0	0
0	50	0	72	179	0	45	23	17	3	2	0	0
0	50	0	39	157	0	48	23	14	10	1	0	0
0	50	0	38	162	0	48	24	21	2	1	0	0
0	50	0	25	221	0	53	28	17	8	0	0	0
0	50	0	74	223	0	49	21	22	2	4	0	0
0	50	0	93	161	0	54	27	18	7	2	0	0
0	50	0	68	232	0	56	28	16	4	8	0	0
0	50	0	20	168	0	49	21	21	5	2	0	0
0	50	0	22	175	0	55	31	19	5	0	0	0
0	50	0	25	184	0	48	22	20	6	0	0	0
0	50	0	93	184	0	47	22	14	11	0	0	0
0	50	0	93	224	0	58	32	24	0	2	0	0
0	50	0	60	255	0	59	30	20	8	1	0	0
0	50	0	67	115	0	51	22	13	15	1	0	0
0	50	0	53	210	0	41	23	15	2	1	0	0
0	50	0	96	233	0	58	35	19	4	0	0	0
0	50	0	55	250	0	49	28	13	6	2	0	0
0	50	0	121	180	0	46	23	14	9	0	0	0
0	50	0	61	252	0	49	30	13	5	1	0	0
0	50	0	35	193	0	50	21	24	4	1	0	0
0	50	0	73	255	0	62	29	21	7	5	0	0
0	50	0	35	183	0	48	24	19	4	1	0	0
0	50	0	28	198	0	53	25	22	4	2	0	0
0	50	0	72	217	0	53	23	26	2	2	0	0
0	50	0	66	161	0	50	25	19	5	1	0	0
0	50	0	61	203	0	51	25	20	5	1	0	0
0	50	0	48	194	0	48	19	22	5	2	0	0
0	50	0	93	207	0	44	18	15	9	2	0	0
0	50	0	52	219	0	54	29	15	7	3	0	0
0	50	0	50	223	0	42	19	11	8	4	0	0
0	50	0	66	209	0	48	22	22	3	1	0	0
0	50	0	66	180	0	48	25	17	4	2	0	0
0	50	0	38	134	0	47	16	18	10	3	0	0
0	50	0	71	192	0	43	24	12	5	2	0	0
0	50	0	98	255	0	47	20	18	7	2	0	0
0	50	0	88	245	0	55	19	30	4	2	0	0
0	50	0	128	204	0	54	30	17	7	0	0	0
0	50	0	56	140	0	46	22	16	8	0	0	0
0	50	0	96	234	0	50	20	26	3	1	0	0
0	50	0	68	170	0	53	24	21	2	6	0	0
0	50	0	48	188	0	47	21	19	5	2	0	0
0	50	0	82	162	0	55	30	18	5	2	0	0
0	50	0	71	219	0	57	35	16	5	1	0	0
0	50	0	50	134	0	51	28	17	6	0	0	0
0	50	0	70	213	0	46	24	14	6	2	0	0
0	50	0	87	236	0	59	32	24	2	1	0	0
0	50	0	46	143	0	62	28	24	7	3	0	0
0	50	0	115	202	0	50	28	14	7	1	0	0
0	50	0	75	255	0	45	23	15	4	3	0	0
0	50	0	37	126	0	52	16	21	14	1	0	0
0	50	0	22	214	0	52	23	15	13	1	0	0
0	50	0	25	204	0	50	27	14	8	1	0	0
0	50	0	66	175	0	46	22	18	2	4	0	0
0	50	0	64	233	0	62	35	24	2	1	0	0
0	50	0	66	219	0	45	26	15	2	2	0	0
0	50	0	76	219	0	45	25	14	5	1	0	0
0	50	0	103	219	0	53	19	24	7	3	0	0
0	50	0	26	187	0	67	38	17	6	6	0	0
0	50	0	92	201	0	51	25	16	10	0	0	0
0	50	0	43	156	0	46	18	21	7	0	0	0
0	50	0	62	205	0	56	36	17	3	0	0	0
0	50	0	124	177	0	50	24	16	9	1	0	0
0	50	0	44	165	0	48	26	14	8	0	0	0
0	50	0	48	189	0	48	26	17	5	0	0	0
0	50	0	43	149	0	49	29	10	8	2	0	0
0	50	0	33	124	0	49	23	15	11	0	0	0
0	50	0	28	133	0	48	24	14	9	1	0	0
0	50	0	54	199	0	48	30	13	4	1	0	0
0	50	0	67	150	0	45	18	14	11	2	0	0
0	50	0	26	159	0	47	19	22	5	1	0	0
0	50	0	36	204	0	45	21	19	3	2	0	0
0	50	0	25	219	0	55	25	16	12	2	0	0
0	50	0	126	189	0	53	20	20	11	2	0	0
0	50	0	41	182	0	54	28	22	1	3	0	0
0	50	0	66	256	0	53	26	21	4	2	0	0
0	50	0	53	141	0	58	27	16	14	1	0	0
0	50	0	57	236	0	49	28	14	6	1	0	0
0	50	0	47	145	0	53	28	14	10	1	0	0
0	50	0	90	177	0	48	32	11	4	1	0	0
0	50	0	3	230	0	38	19	12	6	1	0	0
0	50	0	70	112	0	59	27	21	9	2	0	0
0	50	0	56	197	0	42	27	11	3	1	0	0
0	50	0	83	221	0	52	23	14	11	4	0	0
0	50	0	79	178	0	43	19	20	2	2	0	0
0	50	0	83	245	0	46	22	17	3	4	0	0
0	50	0	40	170	0	56	26	21	8	1	0	0
0	50	0	68	159	0	51	29	16	6	0	0	0
0	50	0	49	185	0	52	28	20	2	2	0	0
0	50	0	92	226	0	55	25	25	4	1	0	0
0	50	0	61	155	0	47	27	13	7	0	0	0
0	50	0	83	239	0	43	16	21	3	3	0	0
0	50	0	31	129	0	49	20	22	5	2	0	0
0	50	0	109	194	0	39	16	17	5	1	0	0
0	50	0	18	208	0	59	28	20	9	2	0	0
0	50	0	26	134	0	46	26	14	6	0	0	0
0	50	0	65	205	0	58	27	26	5	0	0	0
0	50	0	90	172	0	55	29	18	7	1	0	0
0	50	0	61	173	0	60	31	23	5	1	0	0
0	50	0	56	233	0	63	34	19	7	3	0	0
0	50	0	62	194	0	52	20	22	8	2	0	0
0	50	0	66	166	0	54	23	26	2	3	0	0
0	50	0	48	134	0	48	25	18	5	0	0	0
0	50	0	54	213	0	44	25	12	5	2	0	0
0	50	0	22	206	0	48	23	17	6	2	0	0
0	50	0	70	217	0	53	30	20	2	1	0	0
0	50	0	76	182	0	42	23	15	1	3	0	0
0	50	0	67	168	0	46	17	22	5	2	0	0
0	50	0	68	177	0	51	27	18	4	2	0	0
0	50	0	40	180	0	55	28	21	3	3	0	0
0	50	0	21	233	0	56	22	22	12	0	0	0
0	50	0	33	192	0	43	14	21	5	3	0	0
0	50	0	87	253	0	65	42	17	3	3	0	0
0	50	0	53	136	0	49	25	15	7	2	0	0
0	50	0	69	226	0	54	30	17	7	0	0	0
0	50	0	29	161	0	49	24	17	3	5	0	0
0	50	0	56	247	0	45	22	15	7	1	0	0
0	50	0	27	208	0	57	34	13	8	2	0	0
0	50	0	62	161	0	36	14	10	10	2	0	0
0	50	0	44	168	0	39	16	17	4	2	0	0
0	50	0	86	227	0	50	30	16	3	1	0	0
0	50	0	76	176	0	47	27	14	5	1	0	0
0	50	0	73	110	0	50	17	15	16	2	0	0
0	50	0	97	233	0	59	32	22	4	1	0	0
0	50	0	70	248	0	48	23	18	4	3	0	0
0	50	0	39	188	0	49	27	18	3	1	0	0
0	50	0	67	194	0	50	23	20	6	1	0	0
0	50	0	83	170	0	50	22	22	5	1	0	0
0	50	0	94	244	0	48	27	15	5	1	0	0
0	50	0	59	157	0	43	23	14	5	1	0	0
0	50	0	68	221	0	44	25	13	5	1	0	0
0	50	0	100	233	0	60	28	24	7	1	0	0
0	50	0	58	180	0	45	22	17	4	2	0	0
0	50	0	62	155	0	49	30	11	8	0	0	0
0	50	0	22	199	0	48	25	16	4	3	0	0
0	50	0	93	225	0	50	24	23	2	1	0	0
0	50	0	26	176	0	50	22	24	1	3	0	0
0	50	0	102	242	0	42	22	15	4	1	0	0
0	50	0	31	122	0	45	18	12	13	2	0	0
0	50	0	124	213	0	49	24	17	7	1	0	0
0	50	0	48	144	0	51	31	14	5	1	0	0
0	50	0	43	196	0	42	18	19	4	1	0	0
0	50	0	28	194	0	63	31	26	4	2	0	0
0	50	0	67	178	0	51	31	15	4	1	0	0
0	50	0	28	125	0	51	24	17	8	2	0	0
0	50	0	77	181	0	59	24	29	4	2	0	0
0	50	0	88	162	0	49	27	14	5	3	0	0
0	50	0	28	206	0	51	27	15	8	1	0	0
0	50	0	60	220	0	50	28	18	2	2	0	0
0	50	0	126	237	0	49	21	19	8	1	0	0
0	50	0	24	182	0	47	26	18	3	0	0	0
0	50	0	105	217	0	55	28	19	7	1	0	0
0	50	0	92	161	0	48	18	21	7	2	0	0
0	50	0	102	169	0	51	32	9	9	1	0	0
0	50	0	88	168	0	57	24	24	8	1	0	0
0	50	0	80	176	0	44	24	15	4	1	0	0
0	50	0	36	202	0	56	27	22	5	2	0	0
0	50	0	107	216	0	43	18	18	5	2	0	0
0	50	0	61	199	0	55	23	23	7	2	0	0
